5065;20E33S;01/05/2020;30/05/2022;27300
5065;20E34S;01/05/2020;30/05/2022;25201
5065;20E35S;01/05/2020;30/05/2022;27500
5065;20E61J;01/05/2020;30/05/2022;22230
5065;20E62G;01/05/2020;30/05/2022;27400
5065;20E62J;01/05/2020;30/05/2022;18800
5065;20E75H;01/05/2020;30/05/2022;14000
5065;20E84F;01/05/2020;30/05/2022;14000
5065;20E88P;01/05/2020;30/05/2022;16800
5075;1049/20;01/09/2020;30/08/2022;42500
5112;9075053;01/09/2020;30/09/2022;1944
5119;1J6689;01/10/2019;30/09/2021;2670
5129;2011837;01/04/2020;30/04/2022;30
5129;2011838;01/04/2020;30/04/2022;560
5130;2011737;01/03/2020;30/03/2022;2960
5130;2011738;01/03/2020;30/03/2022;1600
5130;2011753;01/03/2020;30/03/2022;120
5130;2011757;01/03/2020;30/03/2022;410
5174;1038/20;01/09/2020;30/08/2022;13769
5174;1236/20;01/10/2020;30/09/2022;4600
5174;1237/20;01/10/2020;30/09/2022;23400
5174;1238/20;01/10/2020;30/09/2022;2000
5223;20E45J;01/05/2020;30/05/2022;2071
5290;19110526;01/11/2019;30/11/2021;2400
5299;20C54I;01/03/2020;30/03/2022;32588
5299;20C62F;01/03/2020;30/03/2022;48000
5299;20D213;01/04/2020;30/04/2022;92400
5299;20D811;01/04/2020;30/04/2022;46800
5399;3225682;01/07/2020;30/07/2022;32500
5399;3225683;01/07/2020;30/07/2022;17500
5399;3225696;01/08/2020;30/08/2022;144500
5399;3225701;01/08/2020;30/08/2022;7000
5399;3225703;01/08/2020;30/08/2022;8000
5399;3225704;01/08/2020;30/08/2022;313000
5399;3225705;01/08/2020;30/08/2022;5000
5399;3225707;01/08/2020;30/08/2022;4000
5400;69378S;01/07/2018;30/07/2020;1820
5400;73068S;01/08/2018;30/08/2020;10
5400;73088S;01/08/2018;30/08/2020;5120
5400;73158S;01/09/2018;30/09/2020;8314
5400;73208S;01/09/2018;30/09/2020;246440
5400;78658S;01/10/2018;30/10/2020;48739
5400;78708S;01/10/2018;30/10/2020;23360
5400;78718S;01/10/2018;30/10/2020;1410
5400;78828S;01/10/2018;30/10/2020;6223
5400;81469S;01/02/2019;28/02/2021;87810
5400;81499S;01/03/2019;30/03/2021;201295
5400;83669S;01/03/2019;30/03/2021;50921
5400;85709S;01/03/2019;30/03/2021;184097
5400;85719S;01/03/2019;30/03/2021;227790
5400;85729S;01/03/2019;30/03/2021;246260
5525;19J019;01/09/2019;30/09/2021;72240
5571;19F454;01/05/2019;30/05/2021;800
5571;20J324;01/09/2020;30/09/2022;9600
5626;109238C;01/10/2020;30/10/2022;533080
5659;74-001/19;01/01/2019;30/01/2022;204
5659;74-003/19;01/02/2019;28/02/2022;1080
5671;AR-012/20;01/05/2020;30/04/2022;3900
5684;DB20E149;01/05/2020;30/05/2022;16560
5684;DB20E150;01/05/2020;30/05/2022;18238
5684;DB20E151;01/05/2020;30/05/2022;18900
5713;20D990;01/04/2020;30/04/2022;84000
5713;20I519;01/08/2020;30/08/2022;2100
5747;1922667;01/11/2019;30/11/2021;360
5747;2019896;01/09/2020;30/09/2022;7920
5747;2020861;01/10/2020;30/10/2022;91800
5920;SSALAA0062;01/06/2018;30/06/2023;22100
5942;20F906;01/06/2020;30/06/2022;131400
5972;0762/19;01/08/2019;30/07/2021;143
5975;2016630;01/04/2020;30/04/2022;3662
5975;2016631;01/04/2020;30/04/2022;6248
5985;2753173;01/05/2020;30/05/2022;40
6044;20060507;01/10/2020;30/06/2022;50
6214;866333;01/01/2019;30/01/2021;5306
6230;81218101;01/10/2018;30/10/2023;11500
6299;20D30H;01/04/2020;30/04/2022;7300
6299;20D31H;01/04/2020;30/04/2022;7300
6299;20D34I;01/04/2020;30/04/2022;6800
6299;20D35I;01/04/2020;30/04/2022;7100
6299;20D36I;01/04/2020;30/04/2022;7200
6299;20D37I;01/04/2020;30/04/2022;2954
6299;20D498;01/04/2020;30/04/2022;5600
6360;8022B;01/11/2020;30/11/2022;60000
6360;8024B;01/11/2020;30/11/2022;3400
6360;8029B;01/11/2020;30/11/2022;40400
6360;8030B;01/11/2020;30/11/2022;45600
6360;8031B;01/11/2020;30/11/2022;46400
6360;8032B;01/11/2020;30/11/2022;43200
6360;8033B;01/11/2020;30/11/2022;4400
6360;8751A;01/12/2018;30/12/2020;65
6360;8978A;01/06/2020;30/06/2022;1199
6360;8990A;01/08/2020;30/08/2022;4126
6360;8991A;01/08/2020;30/08/2022;7800
6360;8997A;01/10/2020;30/10/2022;6400
6360;8999A;01/10/2020;30/10/2022;6800
6361;8009B;01/10/2020;30/10/2022;4101
6361;8015B;01/10/2020;30/10/2022;7200
6361;8016B;01/10/2020;30/10/2022;57000
6361;8981A;01/07/2020;30/07/2022;1
6362;16448;01/10/2020;30/10/2022;12000
6362;16449;01/10/2020;30/10/2022;7587
6418;50082;01/05/2020;30/05/2022;64160
6505;20B06P;01/02/2020;28/02/2022;3000
6505;20B46H;01/02/2020;28/02/2022;6000
6505;20B48H;01/02/2020;28/02/2022;6000
6505;20B49H;01/02/2020;28/02/2022;5900
6505;20B503;01/02/2020;28/02/2022;8900
6505;20B504;01/02/2020;28/02/2022;9000
6505;20B61H;01/02/2020;28/02/2022;6000
6505;20B68G;01/02/2020;28/02/2022;8950
6505;20B70G;01/02/2020;28/02/2022;5764
6505;20B76G;01/02/2020;28/02/2022;9000
6505;20B77G;01/02/2020;28/02/2022;9000
6505;20B78G;01/02/2020;28/02/2022;6000
6505;20B869;01/02/2020;28/02/2022;9000
6505;20B870;01/02/2020;28/02/2022;6000
6505;20B871;01/02/2020;28/02/2022;9000
6505;20B872;01/02/2020;28/02/2022;5999
6505;20B87P;01/02/2020;28/02/2022;8950
6505;20C157;01/02/2020;28/02/2022;3000
6505;20C158;01/02/2020;28/02/2022;8900
6505;20C160;01/02/2020;28/02/2022;9000
6505;20C161;01/02/2020;28/02/2022;6000
6505;20C163;01/03/2020;30/03/2022;9000
6505;20C164;01/03/2020;30/03/2022;9000
6505;20C167;01/03/2020;30/03/2022;8900
6505;20C168;01/03/2020;30/03/2022;3000
6505;20C169;01/03/2020;30/03/2022;8900
6505;20C469;01/03/2020;30/03/2022;8950
6505;20C470;01/03/2020;30/03/2022;8850
6505;20C471;01/03/2020;30/03/2022;6950
6505;20C473;01/03/2020;30/03/2022;1750
6505;20C474;01/03/2020;30/03/2022;9150
6505;20C558;01/03/2020;30/03/2022;9200
6505;20C559;01/03/2020;30/03/2022;9150
6505;20C798;01/03/2020;30/03/2022;9000
6505;20C799;01/03/2020;30/03/2022;6000
6505;20C956;01/03/2020;30/03/2022;8900
6505;20C957;01/03/2020;30/03/2022;9000
6505;20C958;01/03/2020;30/03/2022;4850
6540;49312;01/02/2019;28/02/2021;983
6717;20H13V;01/08/2020;30/08/2022;224000
6717;20H14V;01/08/2020;30/08/2022;614400
6717;20H16V;01/08/2020;30/08/2022;387600
6717;20H17V;01/08/2020;30/08/2022;537600
6721;42520;01/08/2020;30/08/2022;1000
6721;43420;01/09/2020;30/09/2022;27900
6721;43520;01/09/2020;30/09/2022;27900
6721;43920;01/09/2020;30/09/2022;28200
6721;44920;01/09/2020;30/09/2022;5400
6721;45120;01/09/2020;30/09/2022;28400
6732;200319;01/06/2020;30/06/2022;22454
6732;200322;01/06/2020;30/06/2022;11200
6742;20G02G;01/07/2020;30/07/2022;667000
6742;20G05G;01/07/2020;30/07/2022;750000
6742;20G09G;01/07/2020;30/07/2022;1308000
6742;20G12G;01/07/2020;30/07/2022;630000
6742;20G12K;01/07/2020;30/07/2022;144000
6750;113075;01/03/2020;30/03/2022;8458
6750;113077;01/10/2020;30/10/2022;4000
6751;42069;01/04/2019;30/04/2021;125
6764;1035372;01/06/2019;30/06/2021;9000
6764;1055175;01/11/2020;30/11/2022;63850
6787;20002920;01/06/2020;30/06/2022;1200
6787;20003197;01/06/2020;30/06/2022;7034
6860;384MM4;01/01/2018;30/01/2023;1344
6860;534MM3;01/11/2018;30/11/2021;11416
6860;536MM3;01/11/2018;30/11/2021;11520
6860;581MM3;01/02/2019;28/02/2022;16128
6885;20A11E;01/01/2020;30/01/2022;2452
6885;20B943;01/02/2020;28/02/2022;3000
6895;35030H;01/10/2020;30/10/2022;3500
6895;35083H;01/10/2020;30/10/2022;8000
6895;35084H;01/10/2020;30/10/2022;8000
6895;35087H;01/10/2020;30/10/2022;10450
6895;35089H;01/10/2020;30/10/2022;8000
6895;35090H;01/10/2020;30/10/2022;3000
6895;35091H;01/10/2020;30/10/2022;3500
6895;35093H;01/10/2020;30/10/2022;11500
6895;35095H;01/10/2020;30/10/2022;3500
6895;35096H;01/10/2020;30/10/2022;4000
6895;35098H;01/10/2020;30/10/2022;3500
6895;35099H;01/10/2020;30/10/2022;3500
6895;35101H;01/10/2020;30/10/2022;8000
6895;35108H;01/10/2020;30/10/2022;2500
6895;35110H;01/10/2020;30/10/2022;8000
6895;35119H;01/10/2020;30/10/2022;8000
6895;35120H;01/10/2020;30/10/2022;8000
6895;35127H;01/10/2020;30/10/2022;3500
6895;35131H;01/10/2020;30/10/2022;2500
6895;35134H;01/10/2020;30/10/2022;7000
6895;35156H;01/11/2020;30/11/2022;17500
6895;35160H;01/11/2020;30/11/2022;500
6895;35162H;01/11/2020;30/11/2022;3500
6895;35164H;01/11/2020;30/11/2022;2500
6895;35165H;01/11/2020;30/11/2022;19500
6895;35518G;01/01/2020;30/01/2022;100
7063;27027F;01/12/2019;30/12/2021;60
7063;27044F;01/12/2019;30/12/2021;60
7071;2006863;01/05/2020;30/05/2022;18500
7071;2006865;01/05/2020;30/05/2022;237000
7071;2006866;01/06/2020;30/06/2022;239000
7071;2006869;01/06/2020;30/06/2022;221500
7071;2006870;01/06/2020;30/06/2022;79000
7071;2006876;01/06/2020;30/06/2022;216000
7071;2006877;01/06/2020;30/06/2022;246000
7071;2006878;01/06/2020;30/06/2022;5000
7083;193534A;01/12/2019;30/12/2021;4796
7085;2003505;01/01/2020;30/01/2022;2516
7109;20071645;01/07/2020;30/07/2022;8020
7126;AY016;01/07/2020;30/06/2022;1041000
7126;AY017;01/07/2020;30/06/2022;600000
7136;114146;01/10/2019;30/10/2021;1
7136;114198;01/11/2020;30/11/2022;6550
7153;27279F;01/11/2020;30/11/2022;12000
7153;27282F;01/11/2020;30/11/2022;3000
7153;27283F;01/11/2020;30/11/2022;48480
7153;27293F;01/11/2020;30/11/2022;72000
7160;45275;01/10/2020;30/10/2022;176000
7172;24423;01/06/2020;30/06/2022;8000
7172;24426;01/10/2020;30/10/2022;500
7172;24432;01/10/2020;30/10/2022;520000
7172;24433;01/10/2020;30/10/2022;475000
7172;24435;01/10/2020;30/10/2022;65000
7173;19121325;01/02/2020;30/12/2021;10800
7173;20020053;01/03/2020;28/02/2022;21600
7173;20050313;01/06/2020;30/05/2022;40800
7173;20050315;01/07/2020;30/05/2022;7200
7189;19J110;01/09/2019;30/09/2021;272
7223;28236A;01/07/2019;30/07/2021;3972
7330;B20C1700;01/04/2020;30/04/2022;1740
7357;0202/20;01/03/2020;28/02/2022;2500
7357;20220;01/03/2020;28/02/2022;37000
7413;18120176;01/12/2018;30/12/2021;6600
7498;5015185;01/07/2019;30/07/2021;9035
7562;0737/20;01/06/2020;30/05/2022;54000
7598;B20D1884;01/04/2020;30/04/2023;840
7612;0447/20;01/04/2020;30/03/2022;14700
7612;0612/20;01/05/2020;30/04/2022;7685
7633;22827;01/10/2020;30/10/2022;1140
7633;22828;01/10/2020;30/10/2022;3600
7633;22831;01/10/2020;30/10/2022;13600
7648;29345;01/02/2019;28/02/2021;49
7648;29346;01/02/2019;28/02/2021;6000
7648;29349;01/02/2019;28/02/2021;4000
7648;29352;01/02/2019;28/02/2021;1213
7661;BD-007/20;01/07/2020;30/06/2022;2300
7693;AB46127;01/05/2020;30/04/2022;5740
7693;AB66591;01/07/2020;30/06/2022;12824
7728;6624136;01/02/2020;28/02/2022;840
7742;90038;01/04/2020;30/04/2022;6000
7746;76084;01/10/2020;30/10/2022;7500
7748;114192;01/10/2020;30/10/2022;965
7748;114200;01/11/2020;30/11/2022;950
7748;114201;01/11/2020;30/11/2022;10000
7767;27744E;01/04/2019;30/04/2021;30480
7785;2005040;01/05/2020;30/05/2022;6043
7789;20101092;01/10/2020;30/10/2022;9250
7789;20101093;01/10/2020;30/10/2022;350
7792;BC-001/20;01/01/2020;30/12/2021;950
7827;20A446;01/01/2020;30/01/2022;6300
7827;20D047;01/03/2020;30/03/2022;76500
7831;20G04H;01/07/2020;30/07/2022;9600
7831;20I73E;01/09/2020;30/09/2022;280500
7847;20H631;01/08/2020;30/08/2022;2130
7847;20H632;01/08/2020;30/08/2022;8850
7847;20H633;01/08/2020;30/08/2022;7350
7847;20H634;01/08/2020;30/08/2022;4900
7847;20H635;01/08/2020;30/08/2022;6740
7847;20H637;01/08/2020;30/08/2022;7350
7847;20H638;01/08/2020;30/08/2022;2450
7868;20030724;01/03/2020;30/03/2022;2832
7868;20030836;01/03/2020;30/03/2023;2580
7868;20030894;01/03/2020;30/03/2023;5724
7895;12532A;01/10/2020;30/10/2022;1285
7895;12533A;01/10/2020;30/10/2022;18000
7906;A201997;01/05/2020;30/05/2022;117500
7935;20I0450A;01/09/2020;30/09/2022;26700
7935;20I0451A;01/09/2020;30/09/2022;31680
7935;20I0452A;01/09/2020;30/09/2022;7920
7935;20I4973B;01/09/2020;30/09/2022;1920
7935;20I4974B;01/09/2020;30/09/2022;29310
7935;20I4975B;01/09/2020;30/09/2022;27720
7972;200054;01/02/2020;28/02/2022;653
7972;200058;01/02/2020;28/02/2022;500
7972;200210;01/04/2020;30/04/2022;150
7976;20E68N;01/05/2020;30/05/2022;785960
7976;20H51I;01/08/2020;30/08/2022;184520
7978;20F730;01/06/2020;30/06/2022;132860
7978;20H71H;01/08/2020;30/08/2022;115920
7981;20I19C;01/09/2020;30/09/2022;159300
7981;20I395;01/09/2020;30/09/2022;437400
7981;20I807;01/09/2020;30/09/2022;79800
7984;20B154;01/02/2020;28/02/2022;5200
7995;20A181;01/12/2019;30/12/2021;1
7995;20A40F;01/01/2020;30/01/2022;1
7995;20H76P;01/08/2020;30/08/2022;15400
7995;20H77P;01/08/2020;30/08/2022;1389
7995;20H951;01/08/2020;30/08/2022;4800
8012;20G625;01/07/2020;30/07/2022;29040
8024;20C276;01/02/2020;28/02/2022;200
8024;20C277;01/02/2020;28/02/2022;300
8024;20H67I;01/08/2020;30/08/2022;28810
8028;88420;01/10/2020;30/10/2022;1500
8030;20020184;01/02/2020;28/02/2022;100
8030;20030402;01/03/2020;30/03/2022;14850
8030;20050676;01/05/2020;30/05/2022;3000
8030;20050678;01/05/2020;30/05/2022;17100
8030;20050737;01/05/2020;30/05/2022;9900
8036;0327/20;01/03/2020;28/02/2022;6329
8036;0329/20;01/03/2020;28/02/2022;1500
8042;19K61C;01/11/2019;30/11/2021;119840
8042;19L02A;01/12/2019;30/12/2021;2800
8042;20A88G;01/01/2020;30/01/2022;166320
8045;20D267;01/04/2020;30/04/2022;51300
8045;20H92E;01/08/2020;30/08/2022;54400
8077;20H084;01/07/2020;30/07/2022;15900
8094;2623A;01/12/2019;30/12/2021;200
8094;2708A;01/03/2020;30/03/2022;1
8094;2740A;01/04/2020;30/04/2022;1
8094;2783A;01/06/2020;30/06/2022;40484
8122;6566706;01/06/2020;30/06/2022;900
8134;29411;01/11/2019;30/11/2021;1
8134;29454;01/07/2020;30/07/2022;16605
8134;29456;01/07/2020;30/07/2022;2800
8134;29467;01/08/2020;30/08/2022;3700
8134;29468;01/08/2020;30/08/2022;39600
8166;20D36C;01/04/2020;30/04/2022;700
8166;20D37C;01/04/2020;30/04/2022;1680
8181;20C983;01/03/2020;30/03/2022;1200
8204;20C984;01/03/2020;30/03/2022;3120
8216;CA20I333;01/09/2020;30/09/2022;3420
8216;CA20I335;01/09/2020;30/09/2022;5934
8216;CA20I351;01/09/2020;30/09/2022;10020
8219;BA-001/20;01/10/2020;30/09/2022;1200
8220;BE-001/20;01/07/2020;30/06/2022;1200
8224;100029;01/06/2020;30/06/2022;350
8272;20A69L;01/01/2020;30/01/2022;480
8280;3797;01/02/2019;28/02/2024;355
8280;4056;01/06/2019;30/06/2024;3000
8281;4378;01/11/2019;30/11/2024;8064
8281;4746;01/03/2020;30/03/2025;15600
8282;4298;01/10/2019;30/10/2024;4572
8282;4363;01/11/2019;30/11/2024;4428
8282;4420;01/12/2019;30/12/2024;4920
8282;4724;01/03/2020;30/03/2025;492
8282;4769;01/03/2020;30/03/2025;9840
8283;4212;01/08/2019;30/08/2024;9420
8283;4402;01/11/2019;30/11/2024;1260
8283;4439;01/12/2019;30/12/2024;420
8283;4581;01/01/2020;30/01/2025;8400
8283;4631;01/02/2020;28/02/2025;7560
8283;4713;01/03/2020;30/03/2025;4200
8284;4215;01/09/2019;30/09/2024;216
8284;4312;01/10/2019;30/10/2024;1572
8284;4542;01/01/2020;30/01/2025;3120
8284;4666;01/02/2020;28/02/2025;3120
8284;4708;01/03/2020;30/03/2025;5928
8284;4768;01/03/2020;30/03/2025;3120
8284;5179;01/06/2020;30/06/2025;6240
8284;5213;01/06/2020;30/06/2025;4056
8286;3588;01/10/2018;30/10/2023;3492
8286;4832;01/03/2020;30/03/2025;2520
8287;4202;01/08/2019;30/08/2024;6072
8287;4828;01/03/2020;30/03/2025;3600
8289;4190;01/08/2019;30/08/2024;123
8289;4887;01/04/2020;30/04/2025;160
8289;4906;01/04/2020;30/04/2025;264
8289;4941;01/04/2020;30/04/2025;160
8289;5113;01/06/2020;30/06/2025;304
8289;5145;01/06/2020;30/06/2025;256
8289;5182;01/06/2020;30/06/2025;360
8289;5204;01/06/2020;30/06/2025;168
8289;5226;01/06/2020;30/06/2025;104
8289;5252;01/07/2020;30/06/2025;80
8289;5264;01/07/2020;30/07/2025;144
8290;4514;01/01/2020;30/01/2025;23502
8290;4532;01/01/2020;30/01/2025;33900
8290;5124;01/06/2020;30/06/2025;11600
8290;5334;01/07/2020;30/07/2025;38400
8291;3972;01/05/2019;30/05/2024;2
8291;5139;01/06/2020;30/06/2025;180
8291;5160;01/06/2020;30/06/2025;50
8292;3820;01/02/2019;28/02/2024;1
8293;5280;01/07/2020;30/07/2025;117
8294;5173;01/06/2020;30/06/2025;69064
8295;5217;01/06/2020;30/06/2025;25
8306;SAGAAA043A;01/08/2018;30/08/2023;299600
8325;8834;01/01/2016;30/05/2025;12
8332;SSSLAA0235;01/06/2018;30/06/2023;29900
8341;20259S;01/07/2019;30/07/2021;6000
8341;O03187;01/09/2020;30/09/2022;2160000
8341;O03194;01/09/2020;30/09/2022;4188000
8341;O03226;01/09/2020;30/09/2022;2738000
8342;669088A;01/03/2020;30/09/2021;600
8348;20060618;01/07/2020;30/06/2022;1150
8349;20030102;01/03/2020;30/03/2022;9150
8349;20050298;01/05/2020;30/05/2022;15000
8349;20050300;01/06/2020;30/05/2022;5000
8349;20060496;01/06/2020;30/06/2022;10000
8352;1051540;01/05/2020;30/05/2022;102660
8362;2006295;01/05/2020;30/05/2022;725760
8362;2006297;01/05/2020;30/05/2022;1115520
8362;2008457;01/06/2020;30/06/2022;1434720
8362;2008459;01/06/2020;30/06/2022;565440
8362;2009172;01/06/2020;30/06/2022;540960
8362;2009173;01/06/2020;30/06/2022;1459200
8364;O03062;01/09/2020;30/09/2022;55500
8380;20287;01/06/2020;30/06/2023;120
8388;M2003799;01/01/2020;30/12/2021;82800
8388;M2003842;01/01/2020;30/12/2021;5400
8388;M2005608;01/02/2020;30/01/2022;16320
8388;Y16437;01/09/2019;30/08/2021;52470
8394;20060514;01/07/2020;30/06/2022;6450
8394;20060608;01/07/2020;30/06/2022;10000
8398;M916803;01/11/2019;30/10/2021;94000
8406;9215229;01/06/2020;30/06/2022;350
8421;1053735;01/06/2020;30/06/2022;39360
8444;20I10C;01/09/2020;30/09/2022;624000
8444;20I10K;01/09/2020;30/09/2022;273600
8444;20I11K;01/09/2020;30/09/2022;609600
8444;20I12K;01/09/2020;30/09/2022;633600
8444;20I25I;01/09/2020;30/09/2022;163800
8444;20I28I;01/09/2020;30/09/2022;595200
8444;20I31K;01/09/2020;30/09/2022;388800
8444;20I32K;01/09/2020;30/09/2022;633600
8444;20I35K;01/09/2020;30/09/2022;614400
8444;20I35L;01/09/2020;30/09/2022;614400
8444;20I36K;01/09/2020;30/09/2022;614400
8444;20I39G;01/09/2020;30/09/2022;624000
8444;20I65B;01/09/2020;30/09/2022;345600
8444;20I69G;01/09/2020;30/09/2022;537600
8444;20I70G;01/09/2020;30/09/2022;614400
8444;20I719;01/09/2020;30/09/2022;172800
8444;20I71G;01/09/2020;30/09/2022;100800
8444;20I721;01/09/2020;30/09/2022;518400
8444;20I72G;01/09/2020;30/09/2022;590400
8444;20I76H;01/09/2020;30/09/2022;624000
8444;20I778;01/09/2020;30/09/2022;345600
8444;20I779;01/09/2020;30/09/2022;345600
8444;20I77H;01/09/2020;30/09/2022;446400
8444;20I78M;01/09/2020;30/09/2022;609600
8444;20I79H;01/09/2020;30/09/2022;407200
8444;20I79M;01/09/2020;30/09/2022;62400
8444;20I82F;01/09/2020;30/09/2022;177600
8444;20I848;01/09/2020;30/09/2022;288000
8444;20I84F;01/09/2020;30/09/2022;628800
8444;20I85F;01/09/2020;30/09/2022;451200
8444;20I86F;01/09/2020;30/09/2022;614400
8444;20I87F;01/09/2020;30/09/2022;609600
8444;20I88F;01/09/2020;30/09/2022;614400
8444;20I89F;01/09/2020;30/09/2022;614400
8444;20I978;01/09/2020;30/09/2022;624000
8444;20I979;01/09/2020;30/09/2022;633600
8444;20I980;01/09/2020;30/09/2022;614400
8444;20I981;01/09/2020;30/09/2022;585600
8444;20I982;01/09/2020;30/09/2022;172800
8444;20I983;01/09/2020;30/09/2022;604800
8444;20I984;01/09/2020;30/09/2022;604800
8444;20l10K;01/09/2020;30/09/2022;43200
8450;2,00E+152;01/04/2020;30/10/2021;45000
8460;20081017;01/08/2020;30/08/2022;240
8466;CA20J375;01/10/2020;30/10/2022;645
8468;AP19D105;01/04/2019;30/04/2021;240
8468;AP19G217;01/07/2019;30/07/2021;300
8468;AP19G218;01/07/2019;30/07/2021;480
8468;AP19M371;01/12/2019;30/12/2021;20
8468;AP20D108;01/04/2020;30/04/2022;2880
8468;AP20D109;01/04/2020;30/04/2022;16320
8468;AP20D110;01/04/2020;30/04/2022;10800
8469;20G95V;01/07/2020;30/07/2022;78000
8469;20H071;01/07/2020;30/07/2022;100800
8471;2010666;01/07/2020;30/07/2022;193440
8471;2010667;01/07/2020;30/07/2022;172320
8475;SSSLAA250A;01/08/2018;30/08/2023;5700
8476;G781;01/11/2019;30/11/2024;2750
8476;G832;01/12/2019;30/12/2024;3500
8490;G795;01/12/2019;30/12/2024;58000
8491;H115;01/02/2020;28/02/2025;383500
8491;H141;01/02/2020;28/02/2025;107000
8507;87059S;01/05/2019;30/05/2021;27700
8507;O01137;01/04/2020;30/04/2022;300
8507;O01152;01/04/2020;30/04/2022;300
8508;G828;01/12/2019;30/12/2024;55500
8510;20203020;01/08/2020;30/08/2022;6800
8525;WFU;01/06/2020;30/05/2022;400
8526;LXQ;01/10/2020;30/09/2022;25000
8543;2008023;01/06/2020;30/06/2022;767830
8543;2008124;01/06/2020;30/06/2022;832020
8543;2008125;01/06/2020;30/06/2022;781060
8543;2008623;01/06/2020;30/06/2022;261660
8543;2010260;01/07/2020;30/07/2022;532630
8547;93620;01/08/2020;30/08/2022;1650
8547;93820;01/08/2020;30/08/2022;1650
8547;93920;01/08/2020;30/08/2022;1650
8547;94020;01/08/2020;30/08/2022;858
8628;19831;01/01/2020;30/01/2022;3
8628;19884;01/06/2020;30/06/2022;100
8640;1053570;01/07/2020;30/07/2022;26460
8651;G794;01/12/2019;30/12/2024;33500
8652;G686;01/10/2019;30/10/2024;23500
8652;G750;01/11/2019;30/11/2024;50000
8653;G526;01/08/2019;30/08/2024;29000
8653;G547;01/08/2019;30/08/2024;50000
8654;G747;01/11/2019;30/11/2024;166250
8654;H95;01/02/2020;28/02/2025;23500
8655;G751;01/11/2019;30/11/2024;36000
8655;H104;01/02/2020;28/02/2025;49250
8687;ECZ;01/01/2020;30/12/2021;11400
8687;EDA;01/01/2020;30/12/2021;13400
8696;2156;01/01/2017;30/01/2022;2178
8702;20E0222A;01/05/2020;30/05/2022;5760
8716;2008782;01/06/2020;30/06/2022;48000
8716;2008783;01/06/2020;30/06/2022;22944
8727;4054234;01/04/2020;30/04/2022;1000
8737;20J414;01/10/2020;30/10/2022;1800
8737;20J415;01/10/2020;30/10/2022;1120
8777;20G151;01/07/2020;30/07/2022;76
8785;92060223;01/05/2020;30/05/2022;7000
8785;92060226;01/05/2020;30/05/2022;10500
8785;92060237;01/06/2020;30/06/2022;4000
8790;B19E0033;01/05/2019;30/05/2021;22590
8790;B19E0654;01/05/2019;30/05/2021;3780
8790;B19E0655;01/05/2019;30/05/2021;38820
8792;20050355;01/05/2020;30/05/2022;900
8799;20J931;01/10/2020;30/10/2022;5000
8810;200754;01/11/2020;30/11/2022;1400
8810;200755;01/11/2020;30/11/2022;4800
8810;200756;01/11/2020;30/11/2022;4600
8816;66196;01/06/2020;30/06/2022;5983
8816;66197;01/06/2020;30/06/2022;13075
8816;66200;01/08/2020;30/08/2022;17800
8816;66202;01/10/2020;30/10/2022;2400
8817;082/20;01/05/2020;30/05/2023;750000
8817;091/20;01/05/2020;30/05/2023;540000
8817;094/20;01/05/2020;30/05/2023;768000
8817;095/20;01/05/2020;30/05/2023;768000
8817;097/20;01/05/2020;30/05/2023;762000
8817;098/20;01/05/2020;30/05/2023;774000
8817;099/20;01/05/2020;30/05/2023;774000
8817;100/20;01/05/2020;30/05/2023;180000
8817;101/20;01/06/2020;30/06/2023;294000
8817;10120;01/06/2020;30/06/2023;84000
8817;102/20;01/06/2020;30/06/2023;12000
8817;106/20;01/06/2020;30/06/2023;12000
8817;122/20;01/07/2020;30/07/2023;6000
8817;134/20;01/08/2020;30/08/2023;6000
8817;156/20;01/09/2020;30/09/2023;90000
8817;157/20;01/09/2020;30/09/2023;780000
8817;158/20;01/09/2020;30/09/2023;762000
8817;159/20;01/09/2020;30/09/2023;774000
8817;160/20;01/09/2020;30/09/2023;768000
8817;161/20;01/09/2020;30/09/2023;768000
8817;164/20;01/09/2020;30/09/2023;750000
8817;165/20;01/09/2020;30/09/2023;12000
8817;166/20;01/09/2020;30/09/2023;774000
8817;167/20;01/09/2020;30/09/2023;780000
8817;168/20;01/09/2020;30/09/2023;780000
8817;175/20;01/09/2020;30/09/2023;768000
8817;181/20;01/10/2020;30/10/2023;732000
8817;182/20;01/10/2020;30/10/2023;786000
8817;185/20;01/10/2020;30/10/2023;774000
8823;20101510;01/10/2020;30/10/2022;4025
8825;20101527;01/10/2020;30/10/2022;750
8835;AX919;01/06/2020;30/05/2022;1794
8835;AX920;01/06/2020;30/05/2022;139
8841;20070266;01/07/2020;30/07/2023;21600
8844;117304;01/08/2020;30/08/2022;1
8846;651401A;01/11/2019;30/11/2021;36
8857;1931K;01/07/2017;30/07/2022;54600
8857;1968K;01/07/2017;30/07/2022;140000
8857;2681K;01/08/2017;30/08/2022;160000
8864;19B178;01/01/2019;30/01/2021;150
8875;19I64D;01/09/2019;30/09/2021;230
8876;108783C;01/03/2020;30/03/2022;1421
8882;19865;01/04/2020;30/04/2022;1527
8882;19866;01/04/2020;30/04/2022;3600
8882;19868;01/06/2020;30/06/2022;9000
8882;19869;01/06/2020;30/06/2022;3800
8882;19888;01/06/2020;30/06/2022;4950
8882;19889;01/06/2020;30/06/2022;9650
8882;19891;01/07/2020;30/07/2022;5350
8889;AB49283;01/05/2020;30/04/2022;35670
